YEAR,WEEK,WEEK_END,MONTH,STATE,PCT_ADEQUATE,PCT_SHORT,PCT_SURPLUS,PCT_VERYSHORT
2024,WEEK_18,5/5/2024,MAY,INDIANA,72,4,24,0
2024,WEEK_18,5/5/2024,MAY,IOWA,65,12,19,4
2024,WEEK_18,5/5/2024,MAY,KANSAS,40,25,11,24
2024,WEEK_18,5/5/2024,MAY,KENTUCKY,78,8,13,1
2024,WEEK_18,5/5/2024,MAY,LOUISIANA,63,6,31,0
2024,WEEK_18,5/5/2024,MAY,MAINE,80,8,12,0
2024,WEEK_18,5/5/2024,MAY,MARYLAND,72,14,10,4
2024,WEEK_18,5/5/2024,MAY,MASSACHUSETTS,58,18,8,16
2024,WEEK_18,5/5/2024,MAY,MICHIGAN,70,2,28,0
2024,WEEK_18,5/5/2024,MAY,MINNESOTA,65,10,23,2
2024,WEEK_18,5/5/2024,MAY,MISSISSIPPI,73,8,18,1
2024,WEEK_18,5/5/2024,MAY,MISSOURI,61,3,35,1
2024,WEEK_18,5/5/2024,MAY,MONTANA,29,55,0,16
2024,WEEK_18,5/5/2024,MAY,NEBRASKA,68,15,12,5
2024,WEEK_18,5/5/2024,MAY,NEVADA,50,25,25,0
2024,WEEK_18,5/5/2024,MAY,NEW HAMPSHIRE,100,0,0,0
2024,WEEK_18,5/5/2024,MAY,NEW JERSEY,55,20,15,10
2024,WEEK_18,5/5/2024,MAY,NEW MEXICO,8,52,2,38
2024,WEEK_18,5/5/2024,MAY,NEW YORK,77,4,16,3
2024,WEEK_18,5/5/2024,MAY,NORTH CAROLINA,60,33,4,3
2024,WEEK_18,5/5/2024,MAY,NORTH DAKOTA,70,16,9,5
2024,WEEK_18,5/5/2024,MAY,OHIO,61,3,36,0
2024,WEEK_18,5/5/2024,MAY,OKLAHOMA,50,31,17,2
2024,WEEK_18,5/5/2024,MAY,OREGON,65,19,14,2
2024,WEEK_18,5/5/2024,MAY,PENNSYLVANIA,89,1,10,0
2024,WEEK_18,5/5/2024,MAY,RHODE ISLAND,70,15,10,5
2024,WEEK_18,5/5/2024,MAY,SOUTH CAROLINA,66,25,5,4
2024,WEEK_18,5/5/2024,MAY,SOUTH DAKOTA,75,7,17,1
2024,WEEK_18,5/5/2024,MAY,TENNESSEE,73,8,18,1
2024,WEEK_18,5/5/2024,MAY,TEXAS,39,32,21,8
2024,WEEK_18,5/5/2024,MAY,UTAH,71,9,18,2
2024,WEEK_18,5/5/2024,MAY,VERMONT,7,0,93,0
2024,WEEK_18,5/5/2024,MAY,VIRGINIA,62,31,3,4
2024,WEEK_18,5/5/2024,MAY,WASHINGTON,76,17,5,2
2024,WEEK_18,5/5/2024,MAY,WEST VIRGINIA,60,20,3,17
2024,WEEK_18,5/5/2024,MAY,WISCONSIN,71,10,19,0
2024,WEEK_18,5/5/2024,MAY,WYOMING,66,30,4,0
2024,WEEK_19,5/12/2024,MAY,ALABAMA,77,15,6,2
2024,WEEK_19,5/12/2024,MAY,ARIZONA,65,15,10,10
2024,WEEK_19,5/12/2024,MAY,ARKANSAS,62,7,31,0
2024,WEEK_19,5/12/2024,MAY,CALIFORNIA,70,15,15,0
2024,WEEK_19,5/12/2024,MAY,COLORADO,50,28,9,13
2024,WEEK_19,5/12/2024,MAY,CONNECTICUT,90,0,10,0
2024,WEEK_19,5/12/2024,MAY,DELAWARE,83,10,6,1
2024,WEEK_19,5/12/2024,MAY,FLORIDA,71,23,1,5
2024,WEEK_19,5/12/2024,MAY,GEORGIA,55,7,37,1
2024,WEEK_19,5/12/2024,MAY,IDAHO,84,7,8,1
2024,WEEK_19,5/12/2024,MAY,ILLINOIS,69,2,29,0
2024,WEEK_19,5/12/2024,MAY,INDIANA,69,3,27,1
2024,WEEK_19,5/12/2024,MAY,IOWA,71,7,21,1
2024,WEEK_19,5/12/2024,MAY,KANSAS,43,26,11,20
2024,WEEK_19,5/12/2024,MAY,KENTUCKY,58,2,40,0
2024,WEEK_19,5/12/2024,MAY,LOUISIANA,61,1,38,0
2024,WEEK_19,5/12/2024,MAY,MAINE,81,13,6,0
2024,WEEK_19,5/12/2024,MAY,MARYLAND,87,6,6,1
2024,WEEK_19,5/12/2024,MAY,MASSACHUSETTS,50,20,26,4
2024,WEEK_19,5/12/2024,MAY,MICHIGAN,66,3,31,0
2024,WEEK_19,5/12/2024,MAY,MINNESOTA,70,8,20,2
2024,WEEK_19,5/12/2024,MAY,MISSISSIPPI,77,13,9,1
2024,WEEK_19,5/12/2024,MAY,MISSOURI,64,3,32,1
2024,WEEK_19,5/12/2024,MAY,MONTANA,37,46,3,14
2024,WEEK_19,5/12/2024,MAY,NEBRASKA,73,14,9,4
2024,WEEK_19,5/12/2024,MAY,NEVADA,55,15,25,5
2024,WEEK_19,5/12/2024,MAY,NEW HAMPSHIRE,90,0,10,0
2024,WEEK_19,5/12/2024,MAY,NEW JERSEY,78,7,14,1
2024,WEEK_19,5/12/2024,MAY,NEW MEXICO,8,43,1,48
2024,WEEK_19,5/12/2024,MAY,NEW YORK,75,1,24,0
2024,WEEK_19,5/12/2024,MAY,NORTH CAROLINA,66,21,11,2
2024,WEEK_19,5/12/2024,MAY,NORTH DAKOTA,71,18,8,3
2024,WEEK_19,5/12/2024,MAY,OHIO,56,1,43,0
2024,WEEK_19,5/12/2024,MAY,OKLAHOMA,55,21,22,2
2024,WEEK_19,5/12/2024,MAY,OREGON,72,14,13,1
2024,WEEK_19,5/12/2024,MAY,PENNSYLVANIA,88,0,12,0
2024,WEEK_19,5/12/2024,MAY,RHODE ISLAND,70,5,25,0
2024,WEEK_19,5/12/2024,MAY,SOUTH CAROLINA,69,8,22,1
2024,WEEK_19,5/12/2024,MAY,SOUTH DAKOTA,82,6,12,0
2024,WEEK_19,5/12/2024,MAY,TENNESSEE,63,2,35,0
2024,WEEK_19,5/12/2024,MAY,TEXAS,40,27,20,13
2024,WEEK_19,5/12/2024,MAY,UTAH,73,10,17,0
2024,WEEK_19,5/12/2024,MAY,VERMONT,51,0,49,0
2024,WEEK_19,5/12/2024,MAY,VIRGINIA,71,22,4,3
2024,WEEK_19,5/12/2024,MAY,WASHINGTON,84,14,1,1
2024,WEEK_19,5/12/2024,MAY,WEST VIRGINIA,70,23,4,3
2024,WEEK_19,5/12/2024,MAY,WISCONSIN,71,8,20,1
2024,WEEK_19,5/12/2024,MAY,WYOMING,65,31,4,0
2024,WEEK_20,5/19/2024,MAY,ALABAMA,63,5,31,1
2024,WEEK_20,5/19/2024,MAY,ARIZONA,68,13,8,11
2024,WEEK_20,5/19/2024,MAY,ARKANSAS,70,6,23,1
2024,WEEK_20,5/19/2024,MAY,CALIFORNIA,70,15,15,0
2024,WEEK_20,5/19/2024,MAY,COLORADO,53,22,5,20
2024,WEEK_20,5/19/2024,MAY,CONNECTICUT,100,0,0,0
2024,WEEK_20,5/19/2024,MAY,DELAWARE,87,3,10,0
2024,WEEK_20,5/19/2024,MAY,FLORIDA,59,17,20,4
2024,WEEK_20,5/19/2024,MAY,GEORGIA,50,3,46,1
2024,WEEK_20,5/19/2024,MAY,IDAHO,80,11,8,1
2024,WEEK_20,5/19/2024,MAY,ILLINOIS,71,3,26,0
2024,WEEK_20,5/19/2024,MAY,INDIANA,62,5,32,1
2024,WEEK_20,5/19/2024,MAY,IOWA,77,6,16,1
2024,WEEK_20,5/19/2024,MAY,KANSAS,51,22,10,17
2024,WEEK_20,5/19/2024,MAY,KENTUCKY,61,3,36,0
2024,WEEK_20,5/19/2024,MAY,LOUISIANA,52,1,47,0
2024,WEEK_20,5/19/2024,MAY,MAINE,84,16,0,0
2024,WEEK_20,5/19/2024,MAY,MARYLAND,77,3,20,0
2024,WEEK_20,5/19/2024,MAY,MASSACHUSETTS,57,28,7,8
2024,WEEK_20,5/19/2024,MAY,MICHIGAN,75,5,19,1
2024,WEEK_20,5/19/2024,MAY,MINNESOTA,74,7,18,1
2024,WEEK_20,5/19/2024,MAY,MISSISSIPPI,69,19,11,1
2024,WEEK_20,5/19/2024,MAY,MISSOURI,72,1,27,0
2024,WEEK_20,5/19/2024,MAY,MONTANA,46,42,3,9
2024,WEEK_20,5/19/2024,MAY,NEBRASKA,77,15,5,3
2024,WEEK_20,5/19/2024,MAY,NEVADA,45,15,25,15
2024,WEEK_20,5/19/2024,MAY,NEW HAMPSHIRE,42,40,18,0
2024,WEEK_20,5/19/2024,MAY,NEW JERSEY,90,4,6,0
2024,WEEK_20,5/19/2024,MAY,NEW MEXICO,12,39,1,48
2024,WEEK_20,5/19/2024,MAY,NEW YORK,78,2,20,0
2024,WEEK_20,5/19/2024,MAY,NORTH CAROLINA,61,7,32,0
2024,WEEK_20,5/19/2024,MAY,NORTH DAKOTA,77,14,7,2
2024,WEEK_20,5/19/2024,MAY,OHIO,49,1,50,0
2024,WEEK_20,5/19/2024,MAY,OKLAHOMA,63,22,15,0
2024,WEEK_20,5/19/2024,MAY,OREGON,68,16,15,1
2024,WEEK_20,5/19/2024,MAY,PENNSYLVANIA,82,7,11,0
2024,WEEK_20,5/19/2024,MAY,RHODE ISLAND,75,15,10,0
2024,WEEK_20,5/19/2024,MAY,SOUTH CAROLINA,71,8,20,1
2024,WEEK_20,5/19/2024,MAY,SOUTH DAKOTA,80,8,12,0
2024,WEEK_20,5/19/2024,MAY,TENNESSEE,57,3,40,0
2024,WEEK_20,5/19/2024,MAY,TEXAS,49,25,19,7
2024,WEEK_20,5/19/2024,MAY,UTAH,70,3,26,1
2024,WEEK_20,5/19/2024,MAY,VERMONT,63,0,37,0
2024,WEEK_20,5/19/2024,MAY,VIRGINIA,80,3,17,0
2024,WEEK_20,5/19/2024,MAY,WASHINGTON,76,23,1,0
2024,WEEK_20,5/19/2024,MAY,WEST VIRGINIA,78,13,9,0
2024,WEEK_20,5/19/2024,MAY,WISCONSIN,74,8,17,1
2024,WEEK_20,5/19/2024,MAY,WYOMING,56,40,0,4
2024,WEEK_21,5/26/2024,MAY,ALABAMA,70,5,24,1
2024,WEEK_21,5/26/2024,MAY,ARIZONA,77,13,2,8
2024,WEEK_21,5/26/2024,MAY,ARKANSAS,66,9,24,1
2024,WEEK_21,5/26/2024,MAY,CALIFORNIA,75,15,10,0
2024,WEEK_21,5/26/2024,MAY,COLORADO,52,25,7,16
2024,WEEK_21,5/26/2024,MAY,CONNECTICUT,97,3,0,0
2024,WEEK_21,5/26/2024,MAY,DELAWARE,77,6,17,0
2024,WEEK_21,5/26/2024,MAY,FLORIDA,65,23,5,7
2024,WEEK_21,5/26/2024,MAY,GEORGIA,70,7,23,0
2024,WEEK_21,5/26/2024,MAY,IDAHO,80,10,10,0
2024,WEEK_21,5/26/2024,MAY,ILLINOIS,67,1,32,0
2024,WEEK_21,5/26/2024,MAY,INDIANA,70,5,24,1
2024,WEEK_21,5/26/2024,MAY,IOWA,71,3,26,0
2024,WEEK_21,5/26/2024,MAY,KANSAS,54,20,8,18
2024,WEEK_21,5/26/2024,MAY,KENTUCKY,50,1,49,0
2024,WEEK_21,5/26/2024,MAY,LOUISIANA,61,1,38,0
2024,WEEK_21,5/26/2024,MAY,MAINE,98,2,0,0
2024,WEEK_21,5/26/2024,MAY,MARYLAND,87,1,12,0
2024,WEEK_21,5/26/2024,MAY,MASSACHUSETTS,98,2,0,0
2024,WEEK_21,5/26/2024,MAY,MICHIGAN,76,4,20,0
2024,WEEK_21,5/26/2024,MAY,MINNESOTA,64,5,31,0
2024,WEEK_21,5/26/2024,MAY,MISSISSIPPI,70,14,15,1
2024,WEEK_21,5/26/2024,MAY,MISSOURI,72,2,26,0
2024,WEEK_21,5/26/2024,MAY,MONTANA,55,36,5,4
2024,WEEK_21,5/26/2024,MAY,NEBRASKA,73,13,12,2
2024,WEEK_21,5/26/2024,MAY,NEVADA,40,10,25,25
2024,WEEK_21,5/26/2024,MAY,NEW HAMPSHIRE,90,10,0,0
2024,WEEK_21,5/26/2024,MAY,NEW JERSEY,60,34,3,3
2024,WEEK_21,5/26/2024,MAY,NEW MEXICO,8,43,0,49
2024,WEEK_21,5/26/2024,MAY,NEW YORK,81,5,14,0
2024,WEEK_21,5/26/2024,MAY,NORTH CAROLINA,85,5,10,0
2024,WEEK_21,5/26/2024,MAY,NORTH DAKOTA,77,7,15,1
2024,WEEK_21,5/26/2024,MAY,OHIO,72,3,25,0
2024,WEEK_21,5/26/2024,MAY,OKLAHOMA,65,25,8,2
2024,WEEK_21,5/26/2024,MAY,OREGON,71,17,11,1
2024,WEEK_21,5/26/2024,MAY,PENNSYLVANIA,90,6,4,0
2024,WEEK_21,5/26/2024,MAY,RHODE ISLAND,88,12,0,0
2024,WEEK_21,5/26/2024,MAY,SOUTH CAROLINA,68,27,3,2
2024,WEEK_21,5/26/2024,MAY,SOUTH DAKOTA,81,4,14,1
2024,WEEK_21,5/26/2024,MAY,TENNESSEE,52,1,47,0
2024,WEEK_21,5/26/2024,MAY,TEXAS,43,34,15,8
2024,WEEK_21,5/26/2024,MAY,UTAH,77,2,17,4
2024,WEEK_21,5/26/2024,MAY,VERMONT,76,0,24,0
2024,WEEK_21,5/26/2024,MAY,VIRGINIA,81,7,12,0
2024,WEEK_21,5/26/2024,MAY,WASHINGTON,71,24,3,2
2024,WEEK_21,5/26/2024,MAY,WEST VIRGINIA,81,7,11,1
2024,WEEK_21,5/26/2024,MAY,WISCONSIN,61,4,35,0
2024,WEEK_21,5/26/2024,MAY,WYOMING,60,35,1,4
2024,WEEK_22,6/2/2024,46059,ALABAMA,69,6,24,1
2024,WEEK_22,6/2/2024,46059,ARIZONA,86,5,4,5
2024,WEEK_22,6/2/2024,46059,ARKANSAS,67,3,29,1
2024,WEEK_22,6/2/2024,46059,CALIFORNIA,75,15,10,0
2024,WEEK_22,6/2/2024,46059,COLORADO,56,25,11,8
2024,WEEK_22,6/2/2024,46059,CONNECTICUT,100,0,0,0
2024,WEEK_22,6/2/2024,46059,DELAWARE,49,48,2,1
2024,WEEK_22,6/2/2024,46059,FLORIDA,56,32,4,8
2024,WEEK_22,6/2/2024,46059,GEORGIA,68,16,14,2
2024,WEEK_22,6/2/2024,46059,IDAHO,79,17,4,0
2024,WEEK_22,6/2/2024,46059,ILLINOIS,71,7,22,0
2024,WEEK_22,6/2/2024,46059,INDIANA,73,5,21,1
2024,WEEK_22,6/2/2024,46059,IOWA,75,3,22,0
2024,WEEK_22,6/2/2024,46059,KANSAS,57,18,15,10
2024,WEEK_22,6/2/2024,46059,KENTUCKY,57,1,42,0
2024,WEEK_22,6/2/2024,46059,LOUISIANA,52,1,47,0
2024,WEEK_22,6/2/2024,46059,MAINE,85,1,14,0
2024,WEEK_22,6/2/2024,46059,MARYLAND,73,21,6,0
2024,WEEK_22,6/2/2024,46059,MASSACHUSETTS,86,4,10,0
2024,WEEK_22,6/2/2024,46059,MICHIGAN,72,3,25,0
2024,WEEK_22,6/2/2024,46059,MINNESOTA,58,2,40,0
2024,WEEK_22,6/2/2024,46059,MISSISSIPPI,73,9,16,2
2024,WEEK_22,6/2/2024,46059,MISSOURI,80,2,18,0
2024,WEEK_22,6/2/2024,46059,MONTANA,52,44,1,3
2024,WEEK_22,6/2/2024,46059,NEBRASKA,74,11,12,3
2024,WEEK_22,6/2/2024,46059,NEVADA,45,15,20,20
2024,WEEK_22,6/2/2024,46059,NEW HAMPSHIRE,82,6,12,0
2024,WEEK_22,6/2/2024,46059,NEW JERSEY,61,16,0,23
2024,WEEK_22,6/2/2024,46059,NEW MEXICO,16,37,1,46
2024,WEEK_22,6/2/2024,46059,NEW YORK,83,5,12,0
2024,WEEK_22,6/2/2024,46059,NORTH CAROLINA,80,11,8,1
2024,WEEK_22,6/2/2024,46059,NORTH DAKOTA,77,7,15,1
2024,WEEK_22,6/2/2024,46059,OHIO,67,2,31,0
2024,WEEK_22,6/2/2024,46059,OKLAHOMA,62,23,13,2
2024,WEEK_22,6/2/2024,46059,OREGON,63,26,9,2
2024,WEEK_22,6/2/2024,46059,PENNSYLVANIA,93,3,4,0
2024,WEEK_22,6/2/2024,46059,RHODE ISLAND,90,0,10,0
2024,WEEK_22,6/2/2024,46059,SOUTH CAROLINA,40,46,1,13
2024,WEEK_22,6/2/2024,46059,SOUTH DAKOTA,76,6,17,1
2024,WEEK_22,6/2/2024,46059,TENNESSEE,70,2,28,0
2024,WEEK_22,6/2/2024,46059,TEXAS,46,25,21,8
2024,WEEK_22,6/2/2024,46059,UTAH,68,11,17,4
2024,WEEK_22,6/2/2024,46059,VERMONT,100,0,0,0
2024,WEEK_22,6/2/2024,46059,VIRGINIA,65,17,13,5
2024,WEEK_22,6/2/2024,46059,WASHINGTON,73,19,3,5
2024,WEEK_22,6/2/2024,46059,WEST VIRGINIA,77,18,4,1
2024,WEEK_22,6/2/2024,46059,WISCONSIN,64,3,33,0
2024,WEEK_22,6/2/2024,46059,WYOMING,69,30,0,1
2024,WEEK_23,6/9/2024,JUNE,ALABAMA,75,6,18,1
2024,WEEK_23,6/9/2024,JUNE,ARIZONA,84,7,3,6
2024,WEEK_23,6/9/2024,JUNE,ARKANSAS,68,4,26,2
2024,WEEK_23,6/9/2024,JUNE,CALIFORNIA,75,15,10,0
2024,WEEK_23,6/9/2024,JUNE,COLORADO,66,24,8,2
2024,WEEK_23,6/9/2024,JUNE,CONNECTICUT,100,0,0,0
2024,WEEK_23,6/9/2024,JUNE,DELAWARE,46,48,2,4
2024,WEEK_23,6/9/2024,JUNE,FLORIDA,59,20,10,11
2024,WEEK_23,6/9/2024,JUNE,GEORGIA,62,29,3,6
2024,WEEK_23,6/9/2024,JUNE,IDAHO,79,19,2,0
2024,WEEK_23,6/9/2024,JUNE,ILLINOIS,72,10,18,0
2024,WEEK_23,6/9/2024,JUNE,INDIANA,77,8,14,1
2024,WEEK_23,6/9/2024,JUNE,IOWA,78,5,17,0
2024,WEEK_23,6/9/2024,JUNE,KANSAS,61,17,12,10
2024,WEEK_23,6/9/2024,JUNE,KENTUCKY,62,1,37,0
2024,WEEK_23,6/9/2024,JUNE,LOUISIANA,59,2,39,0
2024,WEEK_23,6/9/2024,JUNE,MAINE,70,29,1,0
2024,WEEK_23,6/9/2024,JUNE,MARYLAND,89,8,2,1
2024,WEEK_23,6/9/2024,JUNE,MASSACHUSETTS,45,31,8,16
2024,WEEK_23,6/9/2024,JUNE,MICHIGAN,68,11,21,0
2024,WEEK_23,6/9/2024,JUNE,MINNESOTA,64,2,34,0
2024,WEEK_23,6/9/2024,JUNE,MISSISSIPPI,70,18,11,1
2024,WEEK_23,6/9/2024,JUNE,MISSOURI,78,4,18,0
2024,WEEK_23,6/9/2024,JUNE,MONTANA,49,43,1,7
2024,WEEK_23,6/9/2024,JUNE,NEBRASKA,71,16,11,2
2024,WEEK_23,6/9/2024,JUNE,NEVADA,40,20,15,25
2024,WEEK_23,6/9/2024,JUNE,NEW HAMPSHIRE,80,0,20,0
2024,WEEK_23,6/9/2024,JUNE,NEW JERSEY,94,4,2,0
2024,WEEK_23,6/9/2024,JUNE,NEW MEXICO,16,46,0,38
2024,WEEK_23,6/9/2024,JUNE,NEW YORK,77,6,17,0
2024,WEEK_23,6/9/2024,JUNE,NORTH CAROLINA,75,17,2,6
2024,WEEK_23,6/9/2024,JUNE,NORTH DAKOTA,76,9,14,1
2024,WEEK_23,6/9/2024,JUNE,OHIO,65,5,30,0
2024,WEEK_23,6/9/2024,JUNE,OKLAHOMA,63,22,12,3
2024,WEEK_23,6/9/2024,JUNE,OREGON,59,31,8,2
2024,WEEK_23,6/9/2024,JUNE,PENNSYLVANIA,90,9,1,0
2024,WEEK_23,6/9/2024,JUNE,RHODE ISLAND,85,5,10,0
2024,WEEK_23,6/9/2024,JUNE,SOUTH CAROLINA,46,44,2,8
2024,WEEK_23,6/9/2024,JUNE,SOUTH DAKOTA,74,10,11,5
2024,WEEK_23,6/9/2024,JUNE,TENNESSEE,77,2,21,0
2024,WEEK_23,6/9/2024,JUNE,TEXAS,46,30,14,10
2024,WEEK_23,6/9/2024,JUNE,UTAH,63,16,14,7
2024,WEEK_23,6/9/2024,JUNE,VERMONT,12,9,70,9
2024,WEEK_23,6/9/2024,JUNE,VIRGINIA,74,16,7,3
2024,WEEK_23,6/9/2024,JUNE,WASHINGTON,70,22,2,6
2024,WEEK_23,6/9/2024,JUNE,WEST VIRGINIA,82,17,1,0
2024,WEEK_23,6/9/2024,JUNE,WISCONSIN,59,0,41,0
2024,WEEK_23,6/9/2024,JUNE,WYOMING,64,32,0,4
2024,WEEK_24,6/16/2024,JUNE,ALABAMA,63,25,11,1
2024,WEEK_24,6/16/2024,JUNE,ARIZONA,75,8,2,15
2024,WEEK_24,6/16/2024,JUNE,ARKANSAS,58,25,9,8
2024,WEEK_24,6/16/2024,JUNE,CALIFORNIA,75,10,5,10
2024,WEEK_24,6/16/2024,JUNE,COLORADO,57,21,10,12
2024,WEEK_24,6/16/2024,JUNE,CONNECTICUT,85,10,0,5
2024,WEEK_24,6/16/2024,JUNE,DELAWARE,36,57,0,7
2024,WEEK_24,6/16/2024,JUNE,FLORIDA,43,19,27,11
2024,WEEK_24,6/16/2024,JUNE,GEORGIA,45,39,1,15
2024,WEEK_24,6/16/2024,JUNE,IDAHO,74,23,1,2
2024,WEEK_24,6/16/2024,JUNE,ILLINOIS,65,22,6,7
2024,WEEK_24,6/16/2024,JUNE,INDIANA,66,22,7,5
2024,WEEK_24,6/16/2024,JUNE,IOWA,77,12,10,1
2024,WEEK_24,6/16/2024,JUNE,KANSAS,63,24,6,7
2024,WEEK_24,6/16/2024,JUNE,KENTUCKY,73,12,14,1
2024,WEEK_24,6/16/2024,JUNE,LOUISIANA,74,12,14,0
2024,WEEK_24,6/16/2024,JUNE,MAINE,88,1,1,10
2024,WEEK_24,6/16/2024,JUNE,MARYLAND,47,34,0,19
2024,WEEK_24,6/16/2024,JUNE,MASSACHUSETTS,37,39,16,8
2024,WEEK_24,6/16/2024,JUNE,MICHIGAN,76,13,10,1
2024,WEEK_24,6/16/2024,JUNE,MINNESOTA,57,1,42,0
2024,WEEK_24,6/16/2024,JUNE,MISSISSIPPI,62,27,2,9
2024,WEEK_24,6/16/2024,JUNE,MISSOURI,82,10,8,0
2024,WEEK_24,6/16/2024,JUNE,MONTANA,56,41,1,2
2024,WEEK_24,6/16/2024,JUNE,NEBRASKA,71,18,10,1
2024,WEEK_24,6/16/2024,JUNE,NEVADA,30,30,10,30
2024,WEEK_24,6/16/2024,JUNE,NEW HAMPSHIRE,81,6,13,0
2024,WEEK_24,6/16/2024,JUNE,NEW JERSEY,60,35,0,5
2024,WEEK_24,6/16/2024,JUNE,NEW MEXICO,13,41,1,45
2024,WEEK_24,6/16/2024,JUNE,NEW YORK,73,20,7,0
2024,WEEK_24,6/16/2024,JUNE,NORTH CAROLINA,36,49,1,14
2024,WEEK_24,6/16/2024,JUNE,NORTH DAKOTA,77,10,10,3
2024,WEEK_24,6/16/2024,JUNE,OHIO,49,37,4,10
2024,WEEK_24,6/16/2024,JUNE,OKLAHOMA,64,23,6,7
2024,WEEK_24,6/16/2024,JUNE,OREGON,56,34,7,3
2024,WEEK_24,6/16/2024,JUNE,PENNSYLVANIA,75,23,0,2
2024,WEEK_24,6/16/2024,JUNE,RHODE ISLAND,80,10,10,0
2024,WEEK_24,6/16/2024,JUNE,SOUTH CAROLINA,31,52,1,16
2024,WEEK_24,6/16/2024,JUNE,SOUTH DAKOTA,74,12,10,4
2024,WEEK_24,6/16/2024,JUNE,TENNESSEE,81,12,6,1
2024,WEEK_24,6/16/2024,JUNE,TEXAS,47,29,15,9
2024,WEEK_24,6/16/2024,JUNE,UTAH,54,25,13,8
2024,WEEK_24,6/16/2024,JUNE,VERMONT,51,0,49,0
2024,WEEK_24,6/16/2024,JUNE,VIRGINIA,43,43,2,12
2024,WEEK_24,6/16/2024,JUNE,WASHINGTON,68,23,2,7
2024,WEEK_24,6/16/2024,JUNE,WEST VIRGINIA,75,23,0,2
2024,WEEK_24,6/16/2024,JUNE,WISCONSIN,60,0,40,0
2024,WEEK_24,6/16/2024,JUNE,WYOMING,58,34,2,6
2024,WEEK_25,6/23/2024,JUNE,ALABAMA,50,38,1,11
2024,WEEK_25,6/23/2024,JUNE,ARIZONA,66,12,7,15
2024,WEEK_25,6/23/2024,JUNE,ARKANSAS,60,28,4,8
2024,WEEK_25,6/23/2024,JUNE,CALIFORNIA,75,5,5,15
2024,WEEK_25,6/23/2024,JUNE,COLORADO,52,18,13,17
2024,WEEK_25,6/23/2024,JUNE,CONNECTICUT,40,5,50,5
2024,WEEK_25,6/23/2024,JUNE,DELAWARE,23,29,0,48
2024,WEEK_25,6/23/2024,JUNE,FLORIDA,51,26,4,19
2024,WEEK_25,6/23/2024,JUNE,GEORGIA,15,41,0,44
2024,WEEK_25,6/23/2024,JUNE,IDAHO,72,26,1,1
2024,WEEK_25,6/23/2024,JUNE,ILLINOIS,52,34,1,13
2024,WEEK_25,6/23/2024,JUNE,INDIANA,44,42,2,12
2024,WEEK_25,6/23/2024,JUNE,IOWA,74,8,17,1
2024,WEEK_25,6/23/2024,JUNE,KANSAS,61,27,5,7
2024,WEEK_25,6/23/2024,JUNE,KENTUCKY,57,31,4,8
2024,WEEK_25,6/23/2024,JUNE,LOUISIANA,71,20,8,1
2024,WEEK_25,6/23/2024,JUNE,MAINE,79,16,5,0
2024,WEEK_25,6/23/2024,JUNE,MARYLAND,3,54,0,43
2024,WEEK_25,6/23/2024,JUNE,MASSACHUSETTS,0,50,0,50
2024,WEEK_25,6/23/2024,JUNE,MICHIGAN,54,24,22,0
2024,WEEK_25,6/23/2024,JUNE,MINNESOTA,45,1,54,0
2024,WEEK_25,6/23/2024,JUNE,MISSISSIPPI,53,27,2,18
2024,WEEK_25,6/23/2024,JUNE,MISSOURI,67,22,9,2
2024,WEEK_25,6/23/2024,JUNE,MONTANA,57,37,1,5
2024,WEEK_25,6/23/2024,JUNE,NEBRASKA,66,15,17,2
2024,WEEK_25,6/23/2024,JUNE,NEVADA,30,25,10,35
2024,WEEK_25,6/23/2024,JUNE,NEW HAMPSHIRE,96,0,4,0
2024,WEEK_25,6/23/2024,JUNE,NEW JERSEY,37,42,0,21
2024,WEEK_25,6/23/2024,JUNE,NEW MEXICO,18,40,1,41
2024,WEEK_25,6/23/2024,JUNE,NEW YORK,58,26,11,5
2024,WEEK_25,6/23/2024,JUNE,NORTH CAROLINA,18,46,0,36
2024,WEEK_25,6/23/2024,JUNE,NORTH DAKOTA,74,8,14,4
2024,WEEK_25,6/23/2024,JUNE,OHIO,38,42,1,19
2024,WEEK_25,6/23/2024,JUNE,OKLAHOMA,65,23,5,7
2024,WEEK_25,6/23/2024,JUNE,OREGON,54,37,7,2
2024,WEEK_25,6/23/2024,JUNE,PENNSYLVANIA,65,31,0,4
2024,WEEK_25,6/23/2024,JUNE,RHODE ISLAND,35,45,0,20
2024,WEEK_25,6/23/2024,JUNE,SOUTH CAROLINA,14,48,0,38
2024,WEEK_25,6/23/2024,JUNE,SOUTH DAKOTA,66,8,25,1
2024,WEEK_25,6/23/2024,JUNE,TENNESSEE,66,26,4,4
2024,WEEK_25,6/23/2024,JUNE,TEXAS,52,30,12,6
2024,WEEK_25,6/23/2024,JUNE,UTAH,57,23,16,4
2024,WEEK_25,6/23/2024,JUNE,VERMONT,15,0,85,0
2024,WEEK_25,6/23/2024,JUNE,VIRGINIA,18,45,0,37
2024,WEEK_25,6/23/2024,JUNE,WASHINGTON,66,27,1,6
2024,WEEK_25,6/23/2024,JUNE,WEST VIRGINIA,34,53,0,13
2024,WEEK_25,6/23/2024,JUNE,WISCONSIN,53,0,47,0
2024,WEEK_25,6/23/2024,JUNE,WYOMING,50,41,0,9
2024,WEEK_26,6/30/2024,JUNE,ALABAMA,41,37,1,21
